2018-05-12 08:05:36,b'RT @WeArePhosphoros: Look at this FAB line up of refugee and migrant artists and organisations (and those in solidarity!). We are incredibl\xe2\x80\xa6'
2018-05-12 08:00:25,b'RT @AttentionPaying: @CleverTitleTK #heyjohnkelly My mom came to this country at 13. She spoke two languages (not English). She was graduat\xe2\x80\xa6'
2018-05-12 07:57:23,b'RT @AttentionPaying: @CleverTitleTK #heyjohnkelly My mom came to this country at 13. She spoke two languages (not English). She was graduat\xe2\x80\xa6'
2018-05-12 07:49:25,b'RT @Harry_Styles: Take a stand with us &amp; @savechildrenuk: help make #RefugeesWelcome. http://t.co/pXUymBKqEn'
2018-05-12 07:44:47,b'RT @damienegan: I am delighted to announce that Liane Segal will be my Mayoress of Lewisham for the next year. Liane fled Nazi occupied Eur\xe2\x80\xa6'
2018-05-12 07:40:04,b'#SmartDissent is a Database tracking actions by #Trump &amp; #Congress sorted by topic. See our #Immigration page:\xe2\x80\xa6 https://t.co/C3HtglLg7s'
2018-05-12 07:16:53,b'RT @smartdissent: #SmartDissent is a Database tracking actions by #Trump &amp; #Congress sorted by topic. See our #Immigration page: https://t.\xe2\x80\xa6'
2018-05-12 07:09:57,"b'RT mynomadicrooms ""RT WeWork ""RT theIRC: Honored that IRC was represented last night at the WeWork #CreatorAwards i\xe2\x80\xa6 https://t.co/whzsShQrPH'"
2018-05-12 07:08:21,"b'RT WeWork ""RT theIRC: Honored that IRC was represented last night at the WeWork #CreatorAwards in San Francisco, sp\xe2\x80\xa6 https://t.co/qPsBqQAnzE'"
2018-05-12 07:01:07,b'RT @damienegan: I am delighted to announce that Liane Segal will be my Mayoress of Lewisham for the next year. Liane fled Nazi occupied Eur\xe2\x80\xa6'
2018-05-12 06:49:05,b'RT @WeArePhosphoros: Look at this FAB line up of refugee and migrant artists and organisations (and those in solidarity!). We are incredibl\xe2\x80\xa6'
2018-05-12 06:48:40,b'RT @socialistworker: Over 200 anti-racists joined a protest in #Edinburgh on Thursday evening after young Syrian refugee Shabahz Ali was st\xe2\x80\xa6'
2018-05-12 06:37:13,b'RT @damienegan: I am delighted to announce that Liane Segal will be my Mayoress of Lewisham for the next year. Liane fled Nazi occupied Eur\xe2\x80\xa6'
2018-05-12 06:22:44,b'RT @STPictures: Photographer @SantiPalacios was aboard the @openarms_fund as they attempted a delicate and difficult rescue off the Libyan\xe2\x80\xa6'
2018-05-12 06:15:37,b'RT @PAFRAS_Leeds: Lovely article about the inspirational @YorksStPauli who are so much more than a group of mates kicking a football around\xe2\x80\xa6'
2018-05-12 06:09:35,b'RT @damienegan: I am delighted to announce that Liane Segal will be my Mayoress of Lewisham for the next year. Liane fled Nazi occupied Eur\xe2\x80\xa6'
2018-05-12 05:52:52,"b'RT @BenMacpherson: All week my thoughts have been with Syrian refugee Shabaz Ali and his family, and I commend those gathering this evening\xe2\x80\xa6'"
2018-05-12 05:51:23,b'RT @Baz4peace: Mr Crime Monister \nHow do you Ban people from land you stole ?\n#Naqba70 \n#GreatReturnMarch \n#Palestne never a home to anyone\xe2\x80\xa6'
2018-05-12 04:49:00,b'Exclusive:#NewYork Senator @SenGillibrand introduces a bill to crack down on immigration agents\n\nAgents would need\xe2\x80\xa6 https://t.co/rFtFLzxSGk'
2018-05-12 04:48:35,"b'RT @Dietz8Dietz: ""Refugee Kids""\nImpressions of the tragedy that is happening to the weakest of us.\n\nTriptych: 300cm x 70cm, 2018\n\n#portrait\xe2\x80\xa6'"
2018-05-12 04:35:53,b'RT @frangeladuo: Has he looked around where he works? Because that place is overflowing with a seemingly interminable amount of ignorance &amp;\xe2\x80\xa6'
2018-05-12 04:30:59,b'RT @mike_littwin: My paternal grandfather came here as a kid from Russia. Couldn\xe2\x80\x99t speak English. Graduated from dental school when he was\xe2\x80\xa6'
2018-05-12 04:28:32,b'RT @3arabawy: #NoBorders #RefugeesWelcome Fuck the Nazis https://t.co/T32tPTTXC1'
2018-05-12 04:26:00,"b""'Women Asylum Seekers Together' banner, UK group raising awareness about the issues that force women to seek intern\xe2\x80\xa6 https://t.co/PW7s08v1nt"""
2018-05-12 04:20:27,b'RT @mike_littwin: My paternal grandfather came here as a kid from Russia. Couldn\xe2\x80\x99t speak English. Graduated from dental school when he was\xe2\x80\xa6'
2018-05-12 03:58:40,b'RT @mystbabe777: @DeadlineWH @SteveSchmidtSES @NicolleDWallace History repeats itself. Pence will not hesitate to pardon tRump to keep the\xe2\x80\xa6'
2018-05-12 03:57:55,b'RT @mystbabe777: @DeadlineWH @SteveSchmidtSES @NicolleDWallace History repeats itself. Pence will not hesitate to pardon tRump to keep the\xe2\x80\xa6'
2018-05-12 03:53:43,b'RT @socialistworker: Over 200 anti-racists joined a protest in #Edinburgh on Thursday evening after young Syrian refugee Shabahz Ali was st\xe2\x80\xa6'
2018-05-12 03:53:29,b'We Are One \nOne Race Human Race \n\n#RefuseFascism\n#NoNationsNoBorders\n#NoWallNoBan\n#FuckTrump\n#OpDrumpf https://t.co/R4UXKMSMBH'
2018-05-12 03:38:20,b'RT @mike_littwin: My paternal grandfather came here as a kid from Russia. Couldn\xe2\x80\x99t speak English. Graduated from dental school when he was\xe2\x80\xa6'
2018-05-12 03:36:52,"b'RT @U2comZooMods: Zoo Live Thread for #U2eiTour Vegas, baby! - Come join us #RefugeesWelcome https://t.co/k92ElITpSN https://t.co/mL3Ma6Cx8x'"
2018-05-12 03:35:13,"b'RT @U2comZooMods: Zoo Live Thread for #U2eiTour Vegas, baby! - Come join us #RefugeesWelcome https://t.co/k92ElITpSN https://t.co/mL3Ma6Cx8x'"
2018-05-12 03:35:04,"b'RT @U2comZooMods: Zoo Live Thread for #U2eiTour Vegas, baby! - Come join us #RefugeesWelcome https://t.co/k92ElITpSN https://t.co/mL3Ma6Cx8x'"
2018-05-12 03:34:31,"b'Zoo Live Thread for #U2eiTour Vegas, baby! - Come join us #RefugeesWelcome https://t.co/k92ElITpSN https://t.co/mL3Ma6Cx8x'"
2018-05-12 03:30:56,b'RT @mike_littwin: My paternal grandfather came here as a kid from Russia. Couldn\xe2\x80\x99t speak English. Graduated from dental school when he was\xe2\x80\xa6'
2018-05-12 03:24:09,b'@Ccxo22 My parents came with $8. We were hungry but my dad  was scared buying food at Macdonalds would be more than\xe2\x80\xa6 https://t.co/7yn8lVDqLi'
2018-05-12 03:09:48,b'.@realDonaldTrump Syrian refugees deserve safe shelter. The US can do more for the most vulnerable. Be a #GlobalCitizen #RefugeesWelcome'
2018-05-12 03:08:25,"b'RT @deborahkass: I will NEVER get over the sheer #selfhatred and #hypocrisy of #JohnKelly, grandchild of Italian and Irish immigrants. @GOP\xe2\x80\xa6'"
2018-05-12 03:04:27,b'My paternal grandfather came here as a kid from Russia. Couldn\xe2\x80\x99t speak English. Graduated from dental school when h\xe2\x80\xa6 https://t.co/GUcljKiJMm'
2018-05-12 03:02:42,"b'I will NEVER get over the sheer #selfhatred and #hypocrisy of #JohnKelly, grandchild of Italian and Irish immigrant\xe2\x80\xa6 https://t.co/c2FmSRXOEv'"
2018-05-12 03:00:02,b'RT @frangeladuo: Has he looked around where he works? Because that place is overflowing with a seemingly interminable amount of ignorance &amp;\xe2\x80\xa6'
2018-05-12 02:57:30,b'RT @AttentionPaying: @CleverTitleTK #heyjohnkelly My mom came to this country at 13. She spoke two languages (not English). She was graduat\xe2\x80\xa6'
2018-05-12 02:56:04,b'RT @AttentionPaying: @CleverTitleTK #heyjohnkelly My mom came to this country at 13. She spoke two languages (not English). She was graduat\xe2\x80\xa6'
2018-05-12 02:53:06,"b'RT @zora: Thanks to the people of Lesvos, who inspired this essay. #refugeeswelcome #refugeesGR https://t.co/5hg2XLZfDJ'"
2018-05-12 02:35:24,"b'Raul\'s one of the good guys in congress battling GOP ""heartless"" policies such as attacking immigrant families with\xe2\x80\xa6 https://t.co/hL4Sts6VX7'"
2018-05-12 02:11:05,b'Dig into John Kelly\xe2\x80\x99s immigrant ancestry. #NationOfImmigrants https://t.co/QAKwF4mA5h'
2018-05-12 02:00:51,b'.@realDonaldTrump Syrian refugees deserve safe shelter. The US can do more for the most vulnerable. Be a #GlobalCitizen #RefugeesWelcome'
2018-05-12 01:54:56,b'RT @PaxChristiUSA: The safety of families is apparently not a priority for Jeff Sessions. #immigrantswelcome #PeaceofChrist https://t.co/wf\xe2\x80\xa6'
2018-05-12 01:51:05,b'#burqa #bikinibody #hijab #refugeeswelcome 1 author encyclopedia site:Islam &amp; theWest ?Clash https://t.co/hDwrEcL1cX https://t.co/ZELWkx3jaO'
2018-05-12 01:46:01,b'RT @Baz4peace: Mr Crime Monister \nHow do you Ban people from land you stole ?\n#Naqba70 \n#GreatReturnMarch \n#Palestne never a home to anyone\xe2\x80\xa6'
2018-05-12 01:37:01,b'RT @Baz4peace: International Law says #Palestinians #Refugees have right to return.\nOnly in Israel #RefugeesWelcome Not welcome even they a\xe2\x80\xa6'
2018-05-12 01:21:55,b'RT @Baz4peace: International Law says #Palestinians #Refugees have right to return.\nOnly in Israel #RefugeesWelcome Not welcome even they a\xe2\x80\xa6'
2018-05-12 01:20:38,b'\xe2\x80\x9cFoster care or whatever\xe2\x80\x9d... tell me again about how you or your party are pro-life. #JohnKelly #ImmoralMinority\xe2\x80\xa6 https://t.co/xPHDq1AEj6'
2018-05-12 01:09:09,"b""RT @DiverseElders: How Trump's #Immigration Policies Could Hurt Senior Care: https://t.co/lw3tn9RTE3 #caregiving #aging #NoBanNoWallNoRaids\xe2\x80\xa6"""
2018-05-12 01:00:22,"b'Join PRERNA for our inaugural booth on @facebook \xe2\x80\x99s campus at their annual community festival Saturday, June 9. We\xe2\x80\x99\xe2\x80\xa6 https://t.co/Z6JUSZq5fA'"
2018-05-12 00:56:34,b'#NoBorders #RefugeesWelcome Fuck the Nazis https://t.co/T32tPTTXC1'
2018-05-12 00:36:10,b'RT @AttentionPaying: @CleverTitleTK #heyjohnkelly My mom came to this country at 13. She spoke two languages (not English). She was graduat\xe2\x80\xa6'
2018-05-12 00:13:30,b'RT @AttentionPaying: @CleverTitleTK #heyjohnkelly My mom came to this country at 13. She spoke two languages (not English). She was graduat\xe2\x80\xa6'
2018-05-12 00:07:52,b'RT @AttentionPaying: @CleverTitleTK #heyjohnkelly My mom came to this country at 13. She spoke two languages (not English). She was graduat\xe2\x80\xa6'
2018-05-11 23:59:21,"b""RT @lkbrennan: @POTUS I'm proud to join @theIRC in standing with refugees! Support resettlement for ALL refugees #RefugeesWelcome"""
2018-05-11 23:58:46,b'RT @MigMatFest: Tomorrow is our big announcement and there are no words to describe how excited we are to unveil our most ambitious and exc\xe2\x80\xa6'
2018-05-11 23:57:47,"b'RT @FounderCarmela: #documentary #womeninfilm Director Dima Alansari: You should watch this film so that you can understand visually, visce\xe2\x80\xa6'"
2018-05-11 23:57:17,"b'#documentary #womeninfilm Director Dima Alansari: You should watch this film so that you can understand visually, v\xe2\x80\xa6 https://t.co/cT5vdEnGje'"
2018-05-11 23:55:16,b'RT @Baz4peace: Mr Crime Monister \nHow do you Ban people from land you stole ?\n#Naqba70 \n#GreatReturnMarch \n#Palestne never a home to anyone\xe2\x80\xa6'
2018-05-11 23:52:49,b'RT @frangeladuo: Has he looked around where he works? Because that place is overflowing with a seemingly interminable amount of ignorance &amp;\xe2\x80\xa6'
2018-05-11 23:52:25,b'RT @Baz4peace: Mr Crime Monister \nHow do you Ban people from land you stole ?\n#Naqba70 \n#GreatReturnMarch \n#Palestne never a home to anyone\xe2\x80\xa6'
2018-05-11 23:50:06,b'RT @AttentionPaying: @CleverTitleTK #heyjohnkelly My mom came to this country at 13. She spoke two languages (not English). She was graduat\xe2\x80\xa6'
2018-05-11 23:48:28,"b'RT @theIRC: Honored that IRC was represented last night at the @WeWork #CreatorAwards in San Francisco, spreading the word of #RefugeesWelc\xe2\x80\xa6'"
2018-05-11 23:47:38,b'RT @damienegan: I am delighted to announce that Liane Segal will be my Mayoress of Lewisham for the next year. Liane fled Nazi occupied Eur\xe2\x80\xa6'
2018-05-11 23:43:04,"b'""It makes us feel that we are not alone as an agency. There are other big agencies who also have a big heart and wa\xe2\x80\xa6 https://t.co/sHP3OLpyP8'"
2018-05-11 23:40:50,b'RT @Lornafinn: Great meeting @scotrefcouncil hearing all about the Family Keywork Service. #AllJockTamsonsBairns  #RefugeesWelcome https://\xe2\x80\xa6'
2018-05-11 23:37:13,b'It\xe2\x80\x99s impossible to find better half scarves than these! #DCTID #StPauli #HalfScarves #RefugeesWelcome #RainbowLove https://t.co/l1FPQi7JLO'
2018-05-11 23:36:15,b'RT @Baz4peace: Mr Crime Monister \nHow do you Ban people from land you stole ?\n#Naqba70 \n#GreatReturnMarch \n#Palestne never a home to anyone\xe2\x80\xa6'
2018-05-11 23:36:08,b'RT @damienegan: I am delighted to announce that Liane Segal will be my Mayoress of Lewisham for the next year. Liane fled Nazi occupied Eur\xe2\x80\xa6'
2018-05-11 23:30:43,b'RT @_everEsther: \xf0\x9f\x92\x9eLet us open our eyes to our shared humanity\xf0\x9f\x92\x9e\n                     Build bridges - Not Walls\n#NoBanNoWallNoRaids #DacaDrea\xe2\x80\xa6'
2018-05-11 23:28:14,b'RT @_everEsther: \xf0\x9f\x92\x9eLet us open our eyes to our shared humanity\xf0\x9f\x92\x9e\n                     Build bridges - Not Walls\n#NoBanNoWallNoRaids #DacaDrea\xe2\x80\xa6'
2018-05-11 23:26:08,b'RT @sailpro99: Looking forward to hearing @radharajkotia\xe2\x80\x99s panel on what it takes to hire refugees. @TentOrg @theIRC #TentAnnualMeeting #Re\xe2\x80\xa6'
2018-05-11 23:23:44,b'RT @_everEsther: \xf0\x9f\x92\x9eLet us open our eyes to our shared humanity\xf0\x9f\x92\x9e\n                     Build bridges - Not Walls\n#NoBanNoWallNoRaids #DacaDrea\xe2\x80\xa6'
2018-05-11 23:14:31,b'RT @TheGarrettMann: Everything given to an illegal is given at the expense of an American citizen. #BuildTheWall #MAGA #refugeeswelcome #Il\xe2\x80\xa6'
2018-05-11 23:10:50,b'RT @Baz4peace: Mr Crime Monister \nHow do you Ban people from land you stole ?\n#Naqba70 \n#GreatReturnMarch \n#Palestne never a home to anyone\xe2\x80\xa6'
2018-05-11 23:10:47,b'RT @Baz4peace: Mr Crime Monister \nHow do you Ban people from land you stole ?\n#Naqba70 \n#GreatReturnMarch \n#Palestne never a home to anyone\xe2\x80\xa6'
2018-05-11 23:05:10,b'RT @art2defy: TRAGIC: Syrian children photographed sleeping on a roof of a factory where they work in Maarish south of Turkey.\n\n#turkey #Re\xe2\x80\xa6'
2018-05-11 22:58:32,b'RT @damienegan: I am delighted to announce that Liane Segal will be my Mayoress of Lewisham for the next year. Liane fled Nazi occupied Eur\xe2\x80\xa6'
2018-05-11 22:50:38,b'RT @frangeladuo: Has he looked around where he works? Because that place is overflowing with a seemingly interminable amount of ignorance &amp;\xe2\x80\xa6'
2018-05-11 22:47:49,b'RT @frangeladuo: Has he looked around where he works? Because that place is overflowing with a seemingly interminable amount of ignorance &amp;\xe2\x80\xa6'
2018-05-11 22:44:27,"b'RT @CCIAction: Melt ICE. This week, Mount Pleasant police/sheriff assisted ICE raid on a cement plant and detained 32 men. 32 families ripp\xe2\x80\xa6'"
2018-05-11 22:44:11,b'RT @frangeladuo: Has he looked around where he works? Because that place is overflowing with a seemingly interminable amount of ignorance &amp;\xe2\x80\xa6'
2018-05-11 22:43:40,b'RT @frangeladuo: Has he looked around where he works? Because that place is overflowing with a seemingly interminable amount of ignorance &amp;\xe2\x80\xa6'
2018-05-11 22:43:31,b'RT @frangeladuo: Has he looked around where he works? Because that place is overflowing with a seemingly interminable amount of ignorance &amp;\xe2\x80\xa6'
2018-05-11 22:43:21,b'RT @rock4_ronnie: Sign up to @AfricanRainbow1 We Are Human \xe2\x80\x93 Manchester Declaration\nhttps://t.co/6CrU7Zsfv3 to say #TimeUp end the #Hostile\xe2\x80\xa6'
2018-05-11 22:42:07,b'Has he looked around where he works? Because that place is overflowing with a seemingly interminable amount of igno\xe2\x80\xa6 https://t.co/o5JUPqwc9C'
2018-05-11 22:42:02,b'RT @rock4_ronnie: Sign up to @AfricanRainbow1 We Are Human \xe2\x80\x93 Manchester Declaration\nhttps://t.co/6CrU7Zsfv3 to say #TimeUp end the #Hostile\xe2\x80\xa6'
2018-05-11 22:42:01,b'RT @Baz4peace: International Law says #Palestinians #Refugees have right to return.\nOnly in Israel #RefugeesWelcome Not welcome even they a\xe2\x80\xa6'
2018-05-11 22:41:33,b'Sign up to @AfricanRainbow1 We Are Human \xe2\x80\x93 Manchester Declaration\nhttps://t.co/6CrU7Zsfv3 to say #TimeUp end the\xe2\x80\xa6 https://t.co/597NdZIyno'
2018-05-11 22:40:10,"b'RT @theIRC: Honored that IRC was represented last night at the @WeWork #CreatorAwards in San Francisco, spreading the word of #RefugeesWelc\xe2\x80\xa6'"
2018-05-11 22:39:42,b'RT @damienegan: I am delighted to announce that Liane Segal will be my Mayoress of Lewisham for the next year. Liane fled Nazi occupied Eur\xe2\x80\xa6'
2018-05-11 22:39:01,"b'RT @Exodus_Refugee: A huge thank you to @IKEAUSA for donating 51 beds, mattresses, pillows and sheet sets to Exodus Refugee today! We appre\xe2\x80\xa6'"
2018-05-11 22:28:31,b'RT @AttentionPaying: @CleverTitleTK #heyjohnkelly My mom came to this country at 13. She spoke two languages (not English). She was graduat\xe2\x80\xa6'
2018-05-11 22:24:30,b'RT @Baz4peace: Mr Crime Monister \nHow do you Ban people from land you stole ?\n#Naqba70 \n#GreatReturnMarch \n#Palestne never a home to anyone\xe2\x80\xa6'
2018-05-11 22:22:32,b'RT @damienegan: I am delighted to announce that Liane Segal will be my Mayoress of Lewisham for the next year. Liane fled Nazi occupied Eur\xe2\x80\xa6'
2018-05-11 22:22:14,b'RT @Baz4peace: Mr Crime Monister \nHow do you Ban people from land you stole ?\n#Naqba70 \n#GreatReturnMarch \n#Palestne never a home to anyone\xe2\x80\xa6'
2018-05-11 22:19:00,"b'RT @theIRC: Honored that IRC was represented last night at the @WeWork #CreatorAwards in San Francisco, spreading the word of #RefugeesWelc\xe2\x80\xa6'"
2018-05-11 22:17:28,b'RT @damienegan: I am delighted to announce that Liane Segal will be my Mayoress of Lewisham for the next year. Liane fled Nazi occupied Eur\xe2\x80\xa6'
2018-05-11 22:05:55,"b'RT @theIRC: Honored that IRC was represented last night at the @WeWork #CreatorAwards in San Francisco, spreading the word of #RefugeesWelc\xe2\x80\xa6'"
2018-05-11 22:05:51,b'RT @Baz4peace: Mr Crime Monister \nHow do you Ban people from land you stole ?\n#Naqba70 \n#GreatReturnMarch \n#Palestne never a home to anyone\xe2\x80\xa6'
2018-05-11 22:01:59,b'RT @Baz4peace: Mr Crime Monister \nHow do you Ban people from land you stole ?\n#Naqba70 \n#GreatReturnMarch \n#Palestne never a home to anyone\xe2\x80\xa6'
2018-05-11 22:01:16,b'RT @damienegan: I am delighted to announce that Liane Segal will be my Mayoress of Lewisham for the next year. Liane fled Nazi occupied Eur\xe2\x80\xa6'
2018-05-11 22:00:20,b'DAY 4 - #GRIMSBY to #STCATHERINES  #WalkLikeARefugee They found food and a bench @SUBWAYCanada! Just $635 to go DON\xe2\x80\xa6 https://t.co/eRuBGw1l6s'
2018-05-11 21:59:45,"b'RT @Exodus_Refugee: We are so excited to have nine interns for this summer, and six of them attended the first training today. Please join\xe2\x80\xa6'"
2018-05-11 21:59:41,b'RT @Baz4peace: Mr Crime Monister \nHow do you Ban people from land you stole ?\n#Naqba70 \n#GreatReturnMarch \n#Palestne never a home to anyone\xe2\x80\xa6'
2018-05-11 21:59:05,b'RT @damienegan: I am delighted to announce that Liane Segal will be my Mayoress of Lewisham for the next year. Liane fled Nazi occupied Eur\xe2\x80\xa6'
2018-05-11 21:58:24,b'Mr Crime Monister \nHow do you Ban people from land you stole ?\n#Naqba70 \n#GreatReturnMarch \n#Palestne never a home\xe2\x80\xa6 https://t.co/oUS3XyTHyQ'
2018-05-11 21:49:56,b'RT @AttentionPaying: @CleverTitleTK #heyjohnkelly My mom came to this country at 13. She spoke two languages (not English). She was graduat\xe2\x80\xa6'
2018-05-11 21:46:47,b'RT @Baz4peace: International Law says #Palestinians #Refugees have right to return.\nOnly in Israel #RefugeesWelcome Not welcome even they a\xe2\x80\xa6'
2018-05-11 21:44:09,b'RT @Baz4peace: International Law says #Palestinians #Refugees have right to return.\nOnly in Israel #RefugeesWelcome Not welcome even they a\xe2\x80\xa6'
2018-05-11 21:42:03,"b'Here are photos from the second protest against the government and the Home Office policy, which caused the Windrus\xe2\x80\xa6 https://t.co/yn519qdOPr'"
2018-05-11 21:40:50,b'RT @Baz4peace: International Law says #Palestinians #Refugees have right to return.\nOnly in Israel #RefugeesWelcome Not welcome even they a\xe2\x80\xa6'
2018-05-11 21:39:17,"b'RT @theIRC: Honored that IRC was represented last night at the @WeWork #CreatorAwards in San Francisco, spreading the word of #RefugeesWelc\xe2\x80\xa6'"
2018-05-11 21:39:00,"b'RT @theIRC: Honored that IRC was represented last night at the @WeWork #CreatorAwards in San Francisco, spreading the word of #RefugeesWelc\xe2\x80\xa6'"
2018-05-11 21:38:33,b'International Law says #Palestinians #Refugees have right to return.\nOnly in Israel #RefugeesWelcome Not welcome ev\xe2\x80\xa6 https://t.co/cp8Z42OzzF'
2018-05-11 21:37:39,b'Great initiative from @WeWork\n#RefugeesWelcome \n\nhttps://t.co/atjs5ty3F0'
2018-05-11 21:36:52,b'RT @damienegan: I am delighted to announce that Liane Segal will be my Mayoress of Lewisham for the next year. Liane fled Nazi occupied Eur\xe2\x80\xa6'
2018-05-11 21:33:53,"b'Honored that IRC was represented last night at the @WeWork #CreatorAwards in San Francisco, spreading the word of\xe2\x80\xa6 https://t.co/GCzkklr3R6'"
2018-05-11 21:13:52,b'RT @socialistworker: Over 200 anti-racists joined a protest in #Edinburgh on Thursday evening after young Syrian refugee Shabahz Ali was st\xe2\x80\xa6'
2018-05-11 21:10:22,"b'A huge thank you to @IKEAUSA for donating 51 beds, mattresses, pillows and sheet sets to Exodus Refugee today! We a\xe2\x80\xa6 https://t.co/qXsDsB3SDn'"
2018-05-11 21:07:24,b'RT @WeArePhosphoros: Look at this FAB line up of refugee and migrant artists and organisations (and those in solidarity!). We are incredibl\xe2\x80\xa6'
2018-05-11 21:02:43,b'RT @damienegan: I am delighted to announce that Liane Segal will be my Mayoress of Lewisham for the next year. Liane fled Nazi occupied Eur\xe2\x80\xa6'
2018-05-11 21:00:45,b'This is the adult in the @WhiteHouse? What do the kids say? Cause the adult sounds like your racist uncle.\xe2\x80\xa6 https://t.co/A1M6FvuCTP'
2018-05-11 20:57:57,b'RT @ijbrads66: Some unusually self-aware racists #refugeeswelcome https://t.co/BwblD2hIzs'
2018-05-11 20:55:15,"b'We are so excited to have nine interns for this summer, and six of them attended the first training today. Please j\xe2\x80\xa6 https://t.co/Ott48PAe7Y'"
2018-05-11 20:54:17,b'RT @damienegan: I am delighted to announce that Liane Segal will be my Mayoress of Lewisham for the next year. Liane fled Nazi occupied Eur\xe2\x80\xa6'
2018-05-11 20:52:10,b'@DetroitCityFC @fcstpauli wow a half and half scarf i support #RefugeesWelcome'
2018-05-11 20:50:43,b'RT @KarenTSmith: The #resistancegenealogy might be my favorite thing about twitter. Thanks Jennifer and associates for this hard work. We *\xe2\x80\xa6'
2018-05-11 20:50:26,"b""RT @ascentria: 'Gateway City holds huge potential' by Angela Bovill, president and CEO of Ascentria Care Alliance. @WBJournal https://t.co/\xe2\x80\xa6"""
2018-05-11 20:49:31,b'RT @4lisaguerrero: My mother moved here at 16 &amp; died at 29. (I was 8) Her proudest day? When she became a US citizen #ImmigrantsDaughter #N\xe2\x80\xa6'
2018-05-11 20:49:09,b'So inspirational! This gives me hope! #BlueWaveComing2018 #RefugeesWelcome #rebirth https://t.co/urWYC9x5gK'
2018-05-11 20:48:27,b'RT @mystbabe777: @DeadlineWH @SteveSchmidtSES @NicolleDWallace History repeats itself. Pence will not hesitate to pardon tRump to keep the\xe2\x80\xa6'
2018-05-11 20:34:12,"b""RT @ascentria: 'Gateway City holds huge potential' by Angela Bovill, president and CEO of Ascentria Care Alliance. @WBJournal https://t.co/\xe2\x80\xa6"""
2018-05-11 20:33:31,"b'RT @bassab1: Thanks to @belmontbooks for choosing #ONEGOAL (@HachetteUS) as ""pick of the week"" in @BostonGlobe - \xe2\x80\x9cWe can use more books tha\xe2\x80\xa6'"
2018-05-11 20:28:27,b'RT @smartdissent: #SmartDissent is a Database tracking actions by #Trump &amp; #Congress sorted by topic. See our #Immigration page: https://t.\xe2\x80\xa6'
2018-05-11 20:27:56,b'RT @smartdissent: #SmartDissent is a Database tracking actions by #Trump &amp; #Congress sorted by topic. See our #Immigration page: https://t.\xe2\x80\xa6'
2018-05-11 20:27:12,b'RT @Oxfam: Breathtaking #photostory that highlights the dangers migrants and #refugees face in their journey: https://t.co/mbjOw329AG #Refu\xe2\x80\xa6'
2018-05-11 20:23:17,"b""'Gateway City holds huge potential' by Angela Bovill, president and CEO of Ascentria Care Alliance. @WBJournal\xe2\x80\xa6 https://t.co/765t726IW1"""
2018-05-11 20:21:39,b'RT @damienegan: I am delighted to announce that Liane Segal will be my Mayoress of Lewisham for the next year. Liane fled Nazi occupied Eur\xe2\x80\xa6'
2018-05-11 20:20:48,b'RT @damienegan: I am delighted to announce that Liane Segal will be my Mayoress of Lewisham for the next year. Liane fled Nazi occupied Eur\xe2\x80\xa6'
2018-05-11 20:19:43,b'My latest blog post is up on the website...\nIt was a tough one to write but the story needed to be told. Link in bi\xe2\x80\xa6 https://t.co/7guETMnUHm'
2018-05-11 20:15:45,"b'Censored again on @TWITTER \n#JohnKelly your lousy #Hypocrite. You are beneath contempt, denying those exactly like\xe2\x80\xa6 https://t.co/zXc2x3ZAOK'"
2018-05-11 20:15:29,b'RT @AttentionPaying: @CleverTitleTK #heyjohnkelly My mom came to this country at 13. She spoke two languages (not English). She was graduat\xe2\x80\xa6'
2018-05-11 20:14:30,b'.@realDonaldTrump Syrian refugees deserve safe shelter. The US can do more for the most vulnerable. Be a #GlobalCitizen #RefugeesWelcome'
2018-05-11 20:13:40,b'RT @megandorothea: Great fundraising event for @refugeeactionC in Colchester - a cello concert by Orlando Jopling with Syrian food - come a\xe2\x80\xa6'
2018-05-11 20:11:56,b'The way it should be\n\n#ally #lgbtq #refugeeswelcome https://t.co/A0WnymmgpP'
2018-05-11 20:11:50,"b'If you are able to help with any of these, message me. Even if you don\xe2\x80\x99t live in San Diego, we have ways you can he\xe2\x80\xa6 https://t.co/QVqXMePksv'"
2018-05-11 20:06:28,"b'#JohnKelly your lousy #Hypocrite. You are beneath contempt, denying those exactly like your grandparents.Who the fu\xe2\x80\xa6 https://t.co/74Vw8tOPHT'"
2018-05-11 20:04:39,b'@CleverTitleTK #heyjohnkelly My mom came to this country at 13. She spoke two languages (not English). She was grad\xe2\x80\xa6 https://t.co/0vVMusKjCt'
2018-05-11 20:03:38,b'RT @damienegan: I am delighted to announce that Liane Segal will be my Mayoress of Lewisham for the next year. Liane fled Nazi occupied Eur\xe2\x80\xa6'
2018-05-11 20:03:07,b'Something inspiring for your Friday! #RefugeesWelcome https://t.co/GfZhYiXXcd'
2018-05-11 20:00:14,b'The #resistancegenealogy might be my favorite thing about twitter. Thanks Jennifer and associates for this hard wor\xe2\x80\xa6 https://t.co/DDMyOTXCsA'
2018-05-11 19:52:57,b'RT @Random_Neuro123: Thread on #Immigration #HumanRights #WeShouldBeBetter #NationOfImmigrants https://t.co/sLwDCIPBPQ'
2018-05-11 19:50:36,b'RT @socialistworker: Over 200 anti-racists joined a protest in #Edinburgh on Thursday evening after young Syrian refugee Shabahz Ali was st\xe2\x80\xa6'
